id,ASIN,title,price,rating,link,scrape_date,created_at
11,B0G49VMCZ3,"realme NARZO 90 5G (Victory Gold,8GB+128GB) | 7000mAh Biggest Battery | 60W Fastest Charging | 50MP Front & Rear AI Cameras | 4000nits Brightest Display | AI Assist | IP69 Dust & Water Resistance","18,499.",4.2,https://www.amazon.in/dp/B0G49VMCZ3,2026-03-04,"2026-03-04 09:10:36"
12,B0DZTQ44FC,"Nothing Phone (3a) Pro 5G (Black, 8GB RAM + 256GB Storage)","32,099.",4.4,https://www.amazon.in/dp/B0DZTQ44FC,2026-03-04,"2026-03-04 09:10:52"
13,B0FLY6F29H,"Pova Slim 5G (Slim White, 8GB+128GB)","20,999.",4.3,https://www.amazon.in/dp/B0FLY6F29H,2026-03-04,"2026-03-04 09:11:11"
14,B0FTRYH3XM,"OnePlus 15 | 12GB+256GB | Ultra Violet | India's First Snapdragon® 8 Elite Gen 5 | 7300mAh Battery | Personalised AI | Game-Changing 165Hz Display | Triple 50MP Camera with 4K 120fps Dolby Vision","72,998.",4.6,https://www.amazon.in/dp/B0FTRYH3XM,2026-03-04,"2026-03-04 09:11:38"
15,B0FCML3CQJ,"OnePlus Nord 5 | Snapdragon 8s Gen 3 | Stable 144FPS Gaming | Dual 50MP Flagship Camera | Powered by OnePlus AI | 256GB 12GB | Phantom Grey","36,999.",4.4,https://www.amazon.in/dp/B0FCML3CQJ,2026-03-04,"2026-03-04 09:12:00"
16,B0FQFVRC1B,"iPhone Air 1 TB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Cloud White","1,32,490.",4.2,https://www.amazon.in/dp/B0FQFVRC1B,2026-03-04,"2026-03-04 09:12:17"
17,B0FZSWZZW2,"OnePlus 15R | 12GB+256GB | Charcoal Black | World's First Snapdragon® 8 Gen 5 | 7400mAh Battery | Personalised AI | Game-Changing 165Hz Display | IP68 IP69 IP66 & IP69K | 4K 120fps Video","47,998.",4.5,https://www.amazon.in/dp/B0FZSWZZW2,2026-03-04,"2026-03-04 09:12:37"
18,B0FDB9ZCTD,"Samsung Galaxy M36 5G Mobile (Velvet Black, 8GB RAM, 128GB Storage) | Google Gemini| Gorilla Glass Victus+ | 7.7mm | AI Enhanced 50MP OIS Triple Camera| Nightography| Lag-free Gaming | Without Charger","21,499.",4.0,https://www.amazon.in/dp/B0FDB9ZCTD,2026-03-04,"2026-03-04 09:12:56"
19,B0FTR2PJTV,"OnePlus 15 | 16GB+512GB | Sand Storm | India's First Snapdragon® 8 Elite Gen 5 | 7300mAh Battery | Personalised AI | Game-Changing 165Hz Display | Triple 50MP Camera with 4K 120fps Dolby Vision","79,998.",4.6,https://www.amazon.in/dp/B0FTR2PJTV,2026-03-04,"2026-03-04 09:13:21"
20,B0DT4N4Z28,"Samsung Galaxy S25 Ultra 5G Mobile with Galaxy AI (Titanium Gray, 12GB RAM, 512GB Storage),Titanium Frame,Ultra Gaming with Snapdragon 8 Elite,200MP Camera with ProVisual Engine,5000mAh Battery","1,34,999.",4.3,https://www.amazon.in/dp/B0DT4N4Z28,2026-03-04,"2026-03-04 09:13:44"
21,B0DCNWN8NZ,"Apple EarPods (USB-C) ​​​​​​​","1,649.",4.3,https://www.amazon.in/dp/B0DCNWN8NZ,2026-03-04,"2026-03-04 09:14:01"
22,B0F7L7R2FJ,"ZEBRONICS MW63 Wireless Power Bank, 10000 mAh, Rapid Charge, Magsafe, Outputs - 20W Wired | 15W Wireless, Type C PD, Built in Protections, LED Indicator, Compatible with iPhone, Made in India","1,399.",3.3,https://www.amazon.in/dp/B0F7L7R2FJ,2026-03-04,"2026-03-04 09:14:28"
23,B0FYGBGBBN,"iQOO 15 (Alpha, 16GB RAM, 512GB Storage) | Fastest Snapdragon 8 Elite Gen 5 Processor* | Origin OS 6 - Out of The Box* | Samsung 2K M14 Lead OLED Display","79,999.",4.6,https://www.amazon.in/dp/B0FYGBGBBN,2026-03-04,"2026-03-04 09:14:53"
24,B0D9S9TV5Q,"Ambrane Magsafe Wireless 10000Mah Fast Charging Power Bank, Strong Magnet, Micro USB Input, 22.5W Output For Iphone 12 Above, Android & Other Qi Enabled Devices + Magnetic Ring (Aerosync Snap, Purple)","1,399.",3.9,https://www.amazon.in/dp/B0D9S9TV5Q,2026-03-04,"2026-03-04 09:15:12"
25,B0GN9QH1KL,"[Apple MFi Certified] USB-C Headphones for iPhone 17/16/15 Series, 1-Pack Wired USB-C Earphones with Built-in Remote & Microphone for Music, Calls & Volume Control | Compatible with Galaxy & Pixel",399.,4.9,https://www.amazon.in/dp/B0GN9QH1KL,2026-03-04,"2026-03-04 09:15:38"
26,B0DS6HF5KJ,"iPhone Charger Adapter 20W Lightning Cable Combo (MFi-Certified) Compatible with iPhone 14/14Plus/14Pro/14 Pro max13/13 Pro/13 Pro max/12/12 Pro/11/X/X",628.,4.3,https://www.amazon.in/dp/B0DS6HF5KJ,2026-03-04,"2026-03-04 09:15:57"
27,B0D5YQWKYL,"DR VAKU® iPhone Charger Adapter 20W Type C (MFi-Certified) for iPhone 17/17 Air/17 Pro/17 Pro Max,16/16 Plus/Pro/Pro Max, 15/14/13/12/11 Series with PD 3.0 USB-C Fast Charging Adaptor",472.,4.4,https://www.amazon.in/dp/B0D5YQWKYL,2026-03-04,"2026-03-04 09:16:25"
28,B0GJKWWQCZ,"iPhone Original Type C to Lightning Charger Cable [MFi Certified, 2 YEAR WARRANTY*] Fast PD Charging Compatible for iPhone 14/14 Pro/ 14 Pro Max/ 13/13 Pro/ 13 Pro Max/ 12/11/XR/XS/X/8 Series",199.,4.0,https://www.amazon.in/dp/B0GJKWWQCZ,2026-03-04,"2026-03-04 09:16:41"
29,B0CHXZTSX6,"Apple Watch Series 9 [GPS + Cellular 41mm] Smartwatch with Starlight Aluminum Case with Starlight Sport Band M/L. Fitness Tracker, Blood Oxygen & ECG Apps, Always-On Retina Display, Water Resistant","39,399.",4.5,https://www.amazon.in/dp/B0CHXZTSX6,2026-03-04,"2026-03-04 09:17:03"
30,B0FMY9G5KX,"Protective Charger Case for iPhone 18W 20W iPhone 17 16 15 14 13 12 11 Pro Max Charger Protective Cover Data with Cable Protective Sleeve-Batman Multicolor",149.,4.4,https://www.amazon.in/dp/B0FMY9G5KX,2026-03-04,"2026-03-04 09:17:20"
31,B0FLJHNCNZ,"Amkette iConnect Mini Lightning to USB Adapter, Connect USB Drives, Keyboards, Mice to iPhone & iPad with Lightning OTG Adaptor, Plug & Play iPhone OTG Connector, Attached Lanyard, Geoforce 1016 Chip",249.,4.4,https://www.amazon.in/dp/B0FLJHNCNZ,2026-03-04,"2026-03-04 09:17:36"
32,B0G3P27ZW2,"Spigen AlignMaster S Tempered Glass Screen Protector Guard for iPhone 17 Pro [2 Pack]",799.,4.4,https://www.amazon.in/dp/B0G3P27ZW2,2026-03-04,"2026-03-04 09:17:59"
33,B0FFMFCCTR,"Protective Charger Case for iPhone 18W 20W iPhone 17,iPhone16, iPhone15,iPhone 14,iPhone 13,iPhone 12,iPhone 11 Pro Max Charger Protective Cover-Star Black Astronaut",149.,4.7,https://www.amazon.in/dp/B0FFMFCCTR,2026-03-04,"2026-03-04 09:18:17"
34,B0CZRQCF29,"Ambrane USB To Lightning 3A Fast Charging Braided Lightning Cable Compatible For iPhone 14,13, 12,11, X, 8, 7, 6, 5, Ipad, Macbook, Imac, Airpods, 480Mbps Data Sync, 1.5Meter Long (RCL -15, Black)",149.,4.0,https://www.amazon.in/dp/B0CZRQCF29,2026-03-04,"2026-03-04 09:18:45"
35,B0DST7WTKF,"Oppo Reno13 5G (Luminous Blue, 256 GB) (8 GB RAM)","37,998.",4.3,https://www.amazon.in/dp/B0DST7WTKF,2026-03-04,"2026-03-04 09:19:12"
36,B0FC6TYPPX,"OnePlus Nord 5 | Snapdragon 8s Gen 3 | Stable 144FPS Gaming | Dual 50MP Flagship Camera | Powered by OnePlus AI | 8GB + 256GB | Marble Sands","33,999.",4.4,https://www.amazon.in/dp/B0FC6TYPPX,2026-03-04,"2026-03-04 09:19:38"
37,B0G3TFPN94,"Motorola G57 Power 5G (Fluidity, 8GB RAM, 128GB Storage)| Snapdragon 6s Gen 4 Processor | 6.72" FHD+ Display | 50MP LYT-600 + 8MP Ultrawide | 8MP Selfie Camera | 7000mAh Battery, 33W TurboPower | IP64","14,299.",4.0,https://www.amazon.in/dp/B0G3TFPN94,2026-03-04,"2026-03-04 09:19:59"
38,B0FVWCT477,"Motorola G06 (Tapestry, 4GB RAM, 64GB Storage)","8,700.",4.0,https://www.amazon.in/dp/B0FVWCT477,2026-03-04,"2026-03-04 09:20:26"
39,B0G769HZB3,"Motorola Edge 70 (Grey, 8GB RAM, 256GB Storage)","30,605.",3.9,https://www.amazon.in/dp/B0G769HZB3,2026-03-04,"2026-03-04 09:20:52"
40,B0G1YNG5S6,"Motorola G67 Power 5G (Pantone Cilantro, 8GB RAM, 128GB Storage) | 6.7" FHD+ 120Hz LCD Display | Snapdragon 7s Gen2 Processor | 50MP + 8MP UW Camera | 7000mAh Battery with 30W Charger | IP64","15,994.",4.2,https://www.amazon.in/dp/B0G1YNG5S6,2026-03-04,"2026-03-04 09:21:15"
41,B0FXRKSM84,"Motorola g35 5G (Midnight Black, 128 GB) (8 GB RAM)","13,280.",4.0,https://www.amazon.in/dp/B0FXRKSM84,2026-03-04,"2026-03-04 09:21:33"
42,B0G3T3HZC6,"Motorola G57 Power 5G (Regatta, 8GB RAM, 128GB Storage) | Snapdragon 6s Gen 4 Processor | 6.72" FHD+ Display | 50MP LYT-600 + 8MP Ultrawide | 8MP Selfie Camera | 7000mAh Battery, 33W TurboPower | IP64","14,280.",4.0,https://www.amazon.in/dp/B0G3T3HZC6,2026-03-04,"2026-03-04 09:21:55"
43,B0F46FY98J,"Motorola Edge 60 Fusion (Pantone Amazonite, 12GB RAM, 256GB Storage)","23,249.",4.2,https://www.amazon.in/dp/B0F46FY98J,2026-03-04,"2026-03-04 09:22:14"
44,B0F5Y84NWS,"Motorola Edge 60 Stylus (Web, 8+256)","18,299.",4.0,https://www.amazon.in/dp/B0F5Y84NWS,2026-03-04,"2026-03-04 09:22:31"
45,B0FHGD6K6K,"Motorola G96 144Hz 3D Curved pOLED (ASHLEIGHBLUE, 8GB RAM, 128GB Storage)","18,319.",4.3,https://www.amazon.in/dp/B0FHGD6K6K,2026-03-04,"2026-03-04 09:22:50"
91,B0FN7W26Q8,"Samsung Galaxy M17 5G Mobile (Moonlight Silver, 6GB RAM, 128GB Storage) | 50MP OIS Triple Camera | Gorilla Glass Victus| IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Lag-free Gaming | Without Charger","15,499.",4.1,https://www.amazon.in/dp/B0FN7W26Q8,2026-03-04,"2026-03-04 09:26:29"
92,B0F43VZ4H1,"Samsung Galaxy M56 5G Mobile (Light Green,8GB RAM,128GB Storage)| Segment's Slimmest|Gorilla Glass Victus+| 10 Bit HDR Video| 50MP Camera| AI | Vapour Cooling Chamber| Lag-free Gaming| Without Charger","22,999.",4.3,https://www.amazon.in/dp/B0F43VZ4H1,2026-03-04,"2026-03-04 09:26:30"
93,B0FVWFSWD7,"Motorola Moto g06 Power (Pantone Tendril, 4GB RAM, 64GB Storage) | 7000mAh Battery | 6.88" 120Hz HD+ Display | 50MP Camera | Android 15 | MediaTek Helio G81 | IP64 | Gorilla Glass 3","8,698.",3.9,https://www.amazon.in/dp/B0FVWFSWD7,2026-03-04,"2026-03-04 09:26:34"
94,B0F83HD8SQ,"Motorola Edge 60 Pro 5G (Pantone Shadow, 8GB RAM, 256GB Storage)","29,499.",4.2,https://www.amazon.in/dp/B0F83HD8SQ,2026-03-04,"2026-03-04 09:26:43"
95,B0FKN6PJN9,"Motorola G86 Power 5G (Pantone Golden Cypres, 8GB RAM, 128GB Storage) | 6.7" 1.5K pOLED Display | 50MP Sony OIS Camera | 6720mAh Battery | TurboPower 33W Charging | Dimensity 7400 Processor","17,736.",4.1,https://www.amazon.in/dp/B0FKN6PJN9,2026-03-04,"2026-03-04 09:26:44"
96,B0G1YM8511,"Motorola G67 Power 5G (Pantone Parachute Purple, 8GB RAM, 128GB Storage) | 6.7" FHD+ 120Hz LCD Display | Snapdragon 7s Gen2 Processor | 50MP + 8MP UW Camera | 7000mAh Battery with 30W Charger | IP64","15,959.",4.5,https://www.amazon.in/dp/B0G1YM8511,2026-03-04,"2026-03-04 09:26:45"
97,B0GKB1GSP3,"Motorola Signature (Martini Olive, 12GB RAM +256GB Storage)","54,484.",3.0,https://www.amazon.in/dp/B0GKB1GSP3,2026-03-04,"2026-03-04 09:26:53"
98,B0FXFXSVQR,"Motorola g35 5G (Leaf Green, 128 GB) (8 GB RAM)","13,350.",3.9,https://www.amazon.in/dp/B0FXFXSVQR,2026-03-04,"2026-03-04 09:26:55"
99,B0FVW9B8GQ,"Motorola G06 Power (Pantone Laurel Oak, 4GB RAM, 64GB Storage)","8,698.",4.0,https://www.amazon.in/dp/B0FVW9B8GQ,2026-03-04,"2026-03-04 09:26:55"
100,B0FN7WCV5Y,"Samsung Galaxy M17 5G Mobile (Sapphire Black, 6GB RAM, 128GB Storage) | 50MP OIS Triple Camera | Gorilla Glass Victus | IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Lag-Free Gaming | Without Charger","15,499.",4.1,https://www.amazon.in/dp/B0FN7WCV5Y,2026-03-04,"2026-03-04 09:27:06"
101,B0FCMKNCJ4,"OnePlus Nord CE5 | MediaTek Dimensity | Massive 7100mAh Battery | Powered by OnePlus AI | 256GB 8GB | Black Infinity","26,997.",4.4,https://www.amazon.in/dp/B0FCMKNCJ4,2026-03-04,"2026-03-04 09:27:06"
102,B0F43WXC8K,"Samsung Galaxy M56 5G Mobile (Black, 8GB RAM, 128GB Storage)| Segment's Slimmest | Gorilla Glass Victus+| 10 Bit HDR Video| 50MP Camera| AI | Vapour Cooling Chamber| Lag-Free Gaming| Without Charger","22,999.",4.3,https://www.amazon.in/dp/B0F43WXC8K,2026-03-04,"2026-03-04 09:27:07"
103,B0FL4SQ8B2,"Motorola Edge 60 Fusion 5G (Pantone Amazonite, 256 GB) (12 GB RAM) | 5500 mAh Battery | Dimensity 7400 Processor | 68W Fast Charger | 6.67" pOLED Display | 50 MP Sony Primary Sensor Camera |","25,999.",4.0,https://www.amazon.in/dp/B0FL4SQ8B2,2026-03-04,"2026-03-04 09:27:18"
104,B0G1PYD3J2,"Motorola G67 Power (Pantone Parachute Purple, 8GB RAM, 128GB Storage)","15,975.",4.0,https://www.amazon.in/dp/B0G1PYD3J2,2026-03-04,"2026-03-04 09:27:18"
105,B0DPW21322,"Motorola G35 5G (Midnight Black, 4+128)","12,899.",4.0,https://www.amazon.in/dp/B0DPW21322,2026-03-04,"2026-03-04 09:27:18"
106,B0FHGD4VNY,"Motorola G96 144Hz 3D Curved pOLED (PANTONE Greener Pastures, 8GB RAM, 128GB Storage)","18,190.",4.3,https://www.amazon.in/dp/B0FHGD4VNY,2026-03-04,"2026-03-04 09:27:27"
107,B0FXRKKYNX,"Motorola g35 5G (Guava Red, 128 GB) (8 GB RAM)","13,243.",3.7,https://www.amazon.in/dp/B0FXRKKYNX,2026-03-04,"2026-03-04 09:27:28"
108,B0F4641FNK,"Motorola Edge 60 Fusion (12+256)","23,170.",4.2,https://www.amazon.in/dp/B0F4641FNK,2026-03-04,"2026-03-04 09:27:31"
109,B0F83HKHMG,"Motorola Edge 60 Pro Blue, 8GB RAM, 256GB Storage","28,499.",4.1,https://www.amazon.in/dp/B0F83HKHMG,2026-03-04,"2026-03-04 09:27:38"
110,B0G1Q6YVHW,"Motorola g67 Power (Pantone Cilantro, 8GB RAM, 128GB Storage)","15,840.",3.8,https://www.amazon.in/dp/B0G1Q6YVHW,2026-03-04,"2026-03-04 09:27:42"
111,B0G1PPG6W3,"Motorola G67 Power (Pantone Blue Curacao, 8GB RAM, 128GB Storage)","15,778.",4.2,https://www.amazon.in/dp/B0G1PPG6W3,2026-03-04,"2026-03-04 09:27:43"
112,B0F83DDCVW,"Motorola Edge 60 Pro Pantone Shadow, 12GB RAM, 256GB Storage, Grey","32,299.",4.0,https://www.amazon.in/dp/B0F83DDCVW,2026-03-04,"2026-03-04 09:27:51"
113,B0GKB38XWZ,"Motorola Signature (Pantone Carbon, 12GB RAM +256GB Storage)","54,489.",Previous,https://www.amazon.in/dp/B0GKB38XWZ,2026-03-04,"2026-03-04 09:27:52"
114,B0G7KR73J9,"Motorola Edge 70 (Bronze Green, 8GB RAM, 256GB Storage)","30,749.",5.0,https://www.amazon.in/dp/B0G7KR73J9,2026-03-04,"2026-03-04 09:27:52"
115,B0D37WRCP1,"Motorola Edge 50 Pro (Luxe Lavender, 12+256)","25,899.",4.2,https://www.amazon.in/dp/B0D37WRCP1,2026-03-04,"2026-03-04 09:28:01"
116,B0DLW4QD72,"Redmi A4 5G (Starry Black, 4GB RAM, 128GB Storage) | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging | Charger in The Box","10,999.",4.0,https://www.amazon.in/dp/B0DLW4QD72,2026-03-04,"2026-03-04 09:28:05"
117,B0GHGXJZ3C,"Motorola G67 Power 5G (Pantone Parachute, 8GB RAM, 128GB Storage) | 6.7" FHD+ 120Hz LCD Display | Snapdragon 7s Gen2 Processor | 50MP + 8MP UW Camera | 7000mAh Battery with 30W Charger | IP64","16,329.",4.2,https://www.amazon.in/dp/B0GHGXJZ3C,2026-03-04,"2026-03-04 09:28:05"
118,B07WHRQ5D8,"vivo Y19e (Majestic Green, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers | with Charger","9,999.",4.3,https://www.amazon.in/dp/B07WHRQ5D8,2026-03-04,"2026-03-04 09:28:15"
119,B0GMP72ZVL,"vivo V70 5G (Lemon Yellow, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","49,999.",3.9,https://www.amazon.in/dp/B0GMP72ZVL,2026-03-04,"2026-03-04 09:28:15"
120,B0FFTFL9H1,"Motorola Edge 60 Fusion (Mykonos Blue, 12, GB, 256)","23,258.",4.3,https://www.amazon.in/dp/B0FFTFL9H1,2026-03-04,"2026-03-04 09:28:15"
121,B0FHWFV5VS,"Vivo V60 5G (Mist Gray, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","38,999.",4.3,https://www.amazon.in/dp/B0FHWFV5VS,2026-03-04,"2026-03-04 09:28:25"
122,B0FPGR6SJ5,"VIVO T4R 5G, Twilight Blue (8GB, 256GB)","24,392.",4.4,https://www.amazon.in/dp/B0FPGR6SJ5,2026-03-04,"2026-03-04 09:28:27"
123,B0G26JXRTX,"vivo X300 Pro 5G (Elite Black, 16GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers","1,09,998.",4.7,https://www.amazon.in/dp/B0G26JXRTX,2026-03-04,"2026-03-04 09:28:29"
124,B0F2T7B9TM,"iQOO Z10x 5G (Ultramarine, 6GB RAM, 128GB Storage) | 6500 mAh Large Capacity Battery | Dimensity 7300 Processor | Military-Grade Durability","16,999.",4.4,https://www.amazon.in/dp/B0F2T7B9TM,2026-03-04,"2026-03-04 09:28:39"
125,B0F6W4V8D1,"VIVO T4 5G (Phantom Grey, 8GB RAM+256GB Storage) | Snapdragon 7s Gen 3 | 120Hz Quad-Curved AMOLED | 7300mAh+90W Fast Charge | 50MP Sony OIS Camera | Military Grade Build | AI Photo Enhance | AI Erase","25,495.",4.3,https://www.amazon.in/dp/B0F6W4V8D1,2026-03-04,"2026-03-04 09:28:39"
126,B0G2CGPZ9V,"vivo X300 5G (Mist Blue, 12GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","75,998.",4.6,https://www.amazon.in/dp/B0G2CGPZ9V,2026-03-04,"2026-03-04 09:28:39"
127,B0F43W6V6J,"Samsung Galaxy M56 5G Mobile (Light Green,8GB RAM,256GB Storage)| Segment's Slimmest|Gorilla Glass Victus+| 10 Bit HDR Video| 50MP Camera| AI | Vapour Cooling Chamber| Lag-free Gaming| Without Charger","25,999.",4.3,https://www.amazon.in/dp/B0F43W6V6J,2026-03-04,"2026-03-04 09:28:48"
128,B0DLW44CGS,"Redmi A4 5G (Sparkle Purple, 4GB RAM, 128GB Storage) | Segment Largest 6.88in 120Hz | 50MP Dual Camera | 18W Fast Charging | Charger in The Box","11,999.",4.0,https://www.amazon.in/dp/B0DLW44CGS,2026-03-04,"2026-03-04 09:28:50"
129,B0GHQM5JTH,"vivo V70 5G (Lemon Yellow, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","45,999.",3.9,https://www.amazon.in/dp/B0GHQM5JTH,2026-03-04,"2026-03-04 09:28:53"
130,B0GHQVR1N8,"vivo V70 5G (Passion Red, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","45,999.",3.9,https://www.amazon.in/dp/B0GHQVR1N8,2026-03-04,"2026-03-04 09:28:59"
131,B0FC5XCLXG,"iQOO Z10 Lite 5G (Titanium Blue, 4GB RAM, 128GB Storage) | 6000 mAh Battery | Dimensity 6300 5G Processor with 433K+* AnTuTu Score | IP64 Rated & Military Grade Shock-Resistance*","11,999.",4.1,https://www.amazon.in/dp/B0FC5XCLXG,2026-03-04,"2026-03-04 09:29:02"
132,B0GHRLJKYS,"vivo V70 Elite 5G (Authentic Black, 8GB RAM, 256GB Storage) with No Cost EMI/Additional Exchange Offers","51,999.",5.0,https://www.amazon.in/dp/B0GHRLJKYS,2026-03-04,"2026-03-04 09:29:02"
133,B0B5PL5DNT,NULL,NULL,NULL,https://www.amazon.in/dp/B0B5PL5DNT,2026-03-04,"2026-03-04 09:29:10"
134,B0GHS8CJPF,"vivo V70 Elite 5G (Authentic Black, 12GB RAM, 512GB Storage) with No Cost EMI/Additional Exchange Offers","61,999.",5.0,https://www.amazon.in/dp/B0GHS8CJPF,2026-03-04,"2026-03-04 09:29:14"
135,B0F191HC5V,"VIVO T4x (Pronto Purple, 6GB + 128GB)","17,699.",4.4,https://www.amazon.in/dp/B0F191HC5V,2026-03-04,"2026-03-04 09:29:15"
136,B0DSKMKJV5,"Samsung Galaxy S25 Ultra 5G Mobile with Galaxy AI (Titanium Black, 12GB RAM, 512GB Storage),Titanium Frame,Ultra Gaming with Snapdragon 8 Elite,200MP Camera with ProVisual Engine,5000mAh Battery","1,34,999.",4.3,https://www.amazon.in/dp/B0DSKMKJV5,2026-03-04,"2026-03-04 09:29:23"
137,B0FDL5T1PF,"Samsung Galaxy Z Fold7 5G Mobile with Galaxy AI (Silver Shadow, 12GB RAM, 256GB Storage), Ultra Sleek Design with 200MP Camera, Ultra-Smooth Gaming with Powerful Snapdragon 8 Elite, Google Gemini","1,74,999.",4.1,https://www.amazon.in/dp/B0FDL5T1PF,2026-03-04,"2026-03-04 09:29:23"
138,B0FN7TJYDK,"Samsung Galaxy M17 5G Mobile (Moonlight Silver, 4GB RAM, 128GB Storage) | 50MP OIS Triple Camera | Gorilla Glass Victus| IP54 | 6 Gen OS Upgrades | AI | Gemini Live | Lag-free Gaming | Without Charger","13,999.",4.1,https://www.amazon.in/dp/B0FN7TJYDK,2026-03-04,"2026-03-04 09:29:26"
139,B0B4KCCR6K,"vivo T4 Pro 5G (Blaze Gold, 128 GB) (8 GB RAM) | 6500 mAh Battery | 7 Gen 4 Processor | 6.77" AMOLED Display | 50MP + 2MP + 50MP | 32MP Front Camera |","27,999.",4.3,https://www.amazon.in/dp/B0B4KCCR6K,2026-03-04,"2026-03-04 09:29:31"
140,B0FHPQ9PQ9,"Vivo Y400 5G (Olive Green, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","22,999.",4.2,https://www.amazon.in/dp/B0FHPQ9PQ9,2026-03-04,"2026-03-04 09:29:32"
141,B0FWKQ21NC,"vivo Y19s 5G (Majestic Green, 6GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","15,499.",4.1,https://www.amazon.in/dp/B0FWKQ21NC,2026-03-04,"2026-03-04 09:29:38"
142,B0FP5NZYNQ,"vivo Y31 5G (Diamond Green, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","16,999.",4.0,https://www.amazon.in/dp/B0FP5NZYNQ,2026-03-04,"2026-03-04 09:29:43"
143,B0DF5BMKW1,"Vivo : Despliega tus Alas (Spanish Edition)",280.,Previous,https://www.amazon.in/dp/B0DF5BMKW1,2026-03-04,"2026-03-04 09:29:43"
