id,ASIN,title,price,rating,link,scrape_date
16,B0FQFVRC1B,"iPhone Air 1 TB: Thinnest iPhone Ever, 16.63 cm (6.5″) Display with Promotion up to 120Hz, Powerful A19 Pro Chip, Center Stage Front Camera, All-Day Battery Life; Cloud White","₹1,38,890",4.2,https://www.amazon.in/dp/B0FQFVRC1B,2026-03-02
17,B0FZSWZZW2,OnePlus,"₹47,998",4.5,https://www.amazon.in/dp/B0FZSWZZW2,2026-03-02
18,B0FDB9ZCTD,Samsung,"₹21,499",4.0,https://www.amazon.in/dp/B0FDB9ZCTD,2026-03-02
19,B0FTR2PJTV,OnePlus,"₹79,998",4.6,https://www.amazon.in/dp/B0FTR2PJTV,2026-03-02
20,B0DT4N4Z28,Samsung,"₹1,34,999",4.3,https://www.amazon.in/dp/B0DT4N4Z28,2026-03-02
21,B0DCNWN8NZ,Apple,"₹1,649",4.3,https://www.amazon.in/dp/B0DCNWN8NZ,2026-03-02
22,B0F7L7R2FJ,ZEBRONICS,"₹1,199",3.3,https://www.amazon.in/dp/B0F7L7R2FJ,2026-03-02
23,B0FYGBGBBN,iQOO,"₹79,999",4.6,https://www.amazon.in/dp/B0FYGBGBBN,2026-03-02
24,B0D9S9TV5Q,Ambrane,"₹1,399",3.9,https://www.amazon.in/dp/B0D9S9TV5Q,2026-03-02
25,B0GN9QH1KL,"[Apple MFi Certified] USB-C Headphones for iPhone 17/16/15 Series, 1-Pack Wired USB-C Earphones with Built-in Remote & Microphone for Music, Calls & Volume Control | Compatible with Galaxy & Pixel",₹399,4.9,https://www.amazon.in/dp/B0GN9QH1KL,2026-03-02
26,B0DS6HF5KJ,"iPhone Charger Adapter 20W Lightning Cable Combo (MFi-Certified) Compatible with iPhone 14/14Plus/14Pro/14 Pro max13/13 Pro/13 Pro max/12/12 Pro/11/X/X",₹627.99,4.3,https://www.amazon.in/dp/B0DS6HF5KJ,2026-03-02
27,B0D5YQWKYL,"DR VAKU",₹499,4.4,https://www.amazon.in/dp/B0D5YQWKYL,2026-03-02
28,B0GJKWWQCZ,"iPhone Original Type C to Lightning Charger Cable [MFi Certified, 2 YEAR WARRANTY*] Fast PD Charging Compatible for iPhone 14/14 Pro/ 14 Pro Max/ 13/13 Pro/ 13 Pro Max/ 12/11/XR/XS/X/8 Series",₹199,4.0,https://www.amazon.in/dp/B0GJKWWQCZ,2026-03-02
29,B0CHXZTSX6,Apple,"₹35,853",4.5,https://www.amazon.in/dp/B0CHXZTSX6,2026-03-02
30,B0FMY9G5KX,"Protective Charger Case for iPhone 18W 20W iPhone 17 16 15 14 13 12 11 Pro Max Charger Protective Cover Data with Cable Protective Sleeve-Batman Multicolor",₹149,4.4,https://www.amazon.in/dp/B0FMY9G5KX,2026-03-02
31,B0FLJHNCNZ,Amkette,₹249,4.4,https://www.amazon.in/dp/B0FLJHNCNZ,2026-03-02
32,B0G3P27ZW2,Spigen,₹799,4.4,https://www.amazon.in/dp/B0G3P27ZW2,2026-03-02
33,B0FFMFCCTR,"Protective Charger Case for iPhone 18W 20W iPhone 17,iPhone16, iPhone15,iPhone 14,iPhone 13,iPhone 12,iPhone 11 Pro Max Charger Protective Cover-Star Black Astronaut",₹149,4.7,https://www.amazon.in/dp/B0FFMFCCTR,2026-03-02
34,B0CZRQCF29,Ambrane,₹149,4.0,https://www.amazon.in/dp/B0CZRQCF29,2026-03-02
35,B0DST7WTKF,OPPO,"₹37,998",4.3,https://www.amazon.in/dp/B0DST7WTKF,2026-03-02
36,B0FC6TYPPX,OnePlus,"₹33,999",4.4,https://www.amazon.in/dp/B0FC6TYPPX,2026-03-02
37,B0G3TFPN94,Motorola,"₹14,168",4.0,https://www.amazon.in/dp/B0G3TFPN94,2026-03-02
38,B0FVWCT477,Motorola,"₹8,495",4.0,https://www.amazon.in/dp/B0FVWCT477,2026-03-02
39,B0G769HZB3,Motorola,"₹30,289",3.9,https://www.amazon.in/dp/B0G769HZB3,2026-03-02
40,B0G1YNG5S6,Motorola,"₹15,647",4.2,https://www.amazon.in/dp/B0G1YNG5S6,2026-03-02
41,B0FXRKSM84,Motorola,"₹13,249",4.0,https://www.amazon.in/dp/B0FXRKSM84,2026-03-02
42,B0G3T3HZC6,Motorola,"₹14,130",4.0,https://www.amazon.in/dp/B0G3T3HZC6,2026-03-02
43,B0F46FY98J,Motorola,"₹23,141",4.2,https://www.amazon.in/dp/B0F46FY98J,2026-03-02
44,B0F5Y84NWS,Motorola,"₹17,906",4.0,https://www.amazon.in/dp/B0F5Y84NWS,2026-03-02
45,B0FHGD6K6K,Motorola,"₹18,479",4.3,https://www.amazon.in/dp/B0FHGD6K6K,2026-03-02
46,B0FN7W26Q8,Samsung,"₹15,499",4.1,https://www.amazon.in/dp/B0FN7W26Q8,2026-03-02
47,B0F43VZ4H1,Samsung,"₹22,999",4.3,https://www.amazon.in/dp/B0F43VZ4H1,2026-03-02
48,B0FVWFSWD7,Motorola,"₹9,350",4.0,https://www.amazon.in/dp/B0FVWFSWD7,2026-03-02
49,B0F83HD8SQ,Motorola,"₹29,189",4.2,https://www.amazon.in/dp/B0F83HD8SQ,2026-03-02
50,B0FKN6PJN9,Motorola,"₹17,749",4.1,https://www.amazon.in/dp/B0FKN6PJN9,2026-03-02
51,B0G1YM8511,Motorola,"₹15,989",4.5,https://www.amazon.in/dp/B0G1YM8511,2026-03-02
52,B0FXFXSVQR,Motorola,"₹13,140",3.9,https://www.amazon.in/dp/B0FXFXSVQR,2026-03-02
53,B0GKB1GSP3,Motorola,"₹54,609",3.0,https://www.amazon.in/dp/B0GKB1GSP3,2026-03-02
54,B0FVW9B8GQ,Motorola,"₹8,578",4.0,https://www.amazon.in/dp/B0FVW9B8GQ,2026-03-02
55,B0FCMKNCJ4,OnePlus,"₹26,997",4.4,https://www.amazon.in/dp/B0FCMKNCJ4,2026-03-02
56,B0FN7WCV5Y,Samsung,"₹15,499",4.1,https://www.amazon.in/dp/B0FN7WCV5Y,2026-03-02
57,B0F43WXC8K,Samsung,"₹22,999",4.3,https://www.amazon.in/dp/B0F43WXC8K,2026-03-02
58,B0G1PYD3J2,Motorola,"₹15,964",4.0,https://www.amazon.in/dp/B0G1PYD3J2,2026-03-02
59,B0DPW21322,Motorola,"₹11,994",4.0,https://www.amazon.in/dp/B0DPW21322,2026-03-02
60,B0FL4SQ8B2,Motorola,"₹24,400",4.0,https://www.amazon.in/dp/B0FL4SQ8B2,2026-03-02
61,B0FHGD4VNY,Motorola,"₹17,970",4.3,https://www.amazon.in/dp/B0FHGD4VNY,2026-03-02
62,B0FXRKKYNX,Motorola,"₹13,240",3.7,https://www.amazon.in/dp/B0FXRKKYNX,2026-03-02
63,B0F4641FNK,Motorola,"₹23,185",4.2,https://www.amazon.in/dp/B0F4641FNK,2026-03-02
64,B0F83HKHMG,Motorola,"₹28,390",4.1,https://www.amazon.in/dp/B0F83HKHMG,2026-03-02
65,B0G1Q6YVHW,Motorola,"₹15,915",3.8,https://www.amazon.in/dp/B0G1Q6YVHW,2026-03-02
66,B0G1PPG6W3,Motorola,"₹15,639",4.3,https://www.amazon.in/dp/B0G1PPG6W3,2026-03-02
67,B0F83DDCVW,Motorola,"₹32,290",4.0,https://www.amazon.in/dp/B0F83DDCVW,2026-03-02
68,B0GKB38XWZ,Motorola,"₹55,199",NULL,https://www.amazon.in/dp/B0GKB38XWZ,2026-03-02
69,B0G7KR73J9,Motorola,"₹30,782",5.0,https://www.amazon.in/dp/B0G7KR73J9,2026-03-02
70,B0GHGXJZ3C,Motorola,"₹16,399",4.2,https://www.amazon.in/dp/B0GHGXJZ3C,2026-03-02
71,B0DLW4QD72,Redmi,"₹11,999",4.0,https://www.amazon.in/dp/B0DLW4QD72,2026-03-02
72,B0D37WRCP1,Motorola,"₹25,498",4.2,https://www.amazon.in/dp/B0D37WRCP1,2026-03-02
73,B0FFTFL9H1,Motorola,"₹23,250",4.3,https://www.amazon.in/dp/B0FFTFL9H1,2026-03-02
74,B07WHRQ5D8,vivo,"₹9,999",4.3,https://www.amazon.in/dp/B07WHRQ5D8,2026-03-02
75,B0GMP72ZVL,vivo,"₹49,999",3.4,https://www.amazon.in/dp/B0GMP72ZVL,2026-03-02
76,B0FHWFV5VS,vivo,"₹38,999",4.3,https://www.amazon.in/dp/B0FHWFV5VS,2026-03-02
77,B0FPGR6SJ5,vivo,"₹24,420",4.4,https://www.amazon.in/dp/B0FPGR6SJ5,2026-03-02
78,B0G26JXRTX,vivo,"₹1,09,998",4.7,https://www.amazon.in/dp/B0G26JXRTX,2026-03-02
79,B0F6W4V8D1,vivo,"₹25,969",4.3,https://www.amazon.in/dp/B0F6W4V8D1,2026-03-02
80,B0G2CGPZ9V,vivo,"₹75,998",4.6,https://www.amazon.in/dp/B0G2CGPZ9V,2026-03-02
81,B0F2T7B9TM,iQOO,"₹16,999",4.4,https://www.amazon.in/dp/B0F2T7B9TM,2026-03-02
82,B0GHQM5JTH,vivo,"₹45,999",3.4,https://www.amazon.in/dp/B0GHQM5JTH,2026-03-02
83,B0DLW44CGS,Redmi,"₹11,999",4.0,https://www.amazon.in/dp/B0DLW44CGS,2026-03-02
84,B0F43W6V6J,Samsung,"₹25,999",4.3,https://www.amazon.in/dp/B0F43W6V6J,2026-03-02
85,B0GHQVR1N8,vivo,"₹45,999",3.4,https://www.amazon.in/dp/B0GHQVR1N8,2026-03-02
86,B0FC5XCLXG,iQOO,"₹11,999",4.1,https://www.amazon.in/dp/B0FC5XCLXG,2026-03-02
87,B0GHRLJKYS,vivo,"₹51,999",5.0,https://www.amazon.in/dp/B0GHRLJKYS,2026-03-02
88,B0B5PL5DNT,Vivo,₹99,4.8,https://www.amazon.in/dp/B0B5PL5DNT,2026-03-02
89,B0GHS8CJPF,vivo,"₹61,999",5.0,https://www.amazon.in/dp/B0GHS8CJPF,2026-03-02
90,B0F191HC5V,vivo,NULL,4.4,https://www.amazon.in/dp/B0F191HC5V,2026-03-02
91,B0DSKMKJV5,Samsung,"₹1,34,999",4.3,https://www.amazon.in/dp/B0DSKMKJV5,2026-03-02
92,B0FDL5T1PF,Samsung,"₹1,74,999",4.1,https://www.amazon.in/dp/B0FDL5T1PF,2026-03-02
93,B0FN7TJYDK,Samsung,"₹13,999",4.1,https://www.amazon.in/dp/B0FN7TJYDK,2026-03-02
94,B0FHPQ9PQ9,vivo,"₹22,999",4.2,https://www.amazon.in/dp/B0FHPQ9PQ9,2026-03-02
95,B0B4KCCR6K,vivo,"₹27,999",4.3,https://www.amazon.in/dp/B0B4KCCR6K,2026-03-02
96,B0FWKQ21NC,vivo,"₹12,499",4.1,https://www.amazon.in/dp/B0FWKQ21NC,2026-03-02
97,B0FP5NZYNQ,vivo,"₹16,999",4.0,https://www.amazon.in/dp/B0FP5NZYNQ,2026-03-02
98,B0DF5BMKW1,"Vivo : Despliega tus Alas (Spanish Edition)",₹0,NULL,https://www.amazon.in/dp/B0DF5BMKW1,2026-03-02
99,B0FR8FMWX7,vivo,"₹33,999",4.3,https://www.amazon.in/dp/B0FR8FMWX7,2026-03-02
100,B0F3P4D4R3,Redmi,"₹8,999",4.0,https://www.amazon.in/dp/B0F3P4D4R3,2026-03-02
101,B0F3X54YTF,Samsung,"₹9,999",4.0,https://www.amazon.in/dp/B0F3X54YTF,2026-03-02
102,B0FTRN7L8Q,OnePlus,"₹72,997",4.6,https://www.amazon.in/dp/B0FTRN7L8Q,2026-03-02
103,B0FDL54NGG,Samsung,"₹1,86,999",4.1,https://www.amazon.in/dp/B0FDL54NGG,2026-03-02
104,B0FP2PHST2,vivo,"₹19,998",4.2,https://www.amazon.in/dp/B0FP2PHST2,2026-03-02
105,B0F2HBYZ8B,iQOO,"₹24,999",4.3,https://www.amazon.in/dp/B0F2HBYZ8B,2026-03-02
106,B0FZT1LXPZ,OnePlus,"₹47,998",4.5,https://www.amazon.in/dp/B0FZT1LXPZ,2026-03-02
107,B0F1Z259NF,Lava,"₹7,499",4.0,https://www.amazon.in/dp/B0F1Z259NF,2026-03-02
108,B0FQBXSLQX,vivo,"₹27,499",4.5,https://www.amazon.in/dp/B0FQBXSLQX,2026-03-02
109,B0FGCRRG7M,vivo,"₹1,49,998",4.7,https://www.amazon.in/dp/B0FGCRRG7M,2026-03-02
110,B07WHRTX85,vivo,"₹58,999",3.7,https://www.amazon.in/dp/B07WHRTX85,2026-03-02
111,B0FN7RN9TH,Samsung,"₹13,999",4.1,https://www.amazon.in/dp/B0FN7RN9TH,2026-03-02
112,B0FDL5FSVD,Samsung,"₹95,999",4.0,https://www.amazon.in/dp/B0FDL5FSVD,2026-03-02
113,B0F135PGDX,POCO,"₹11,499",4.2,https://www.amazon.in/dp/B0F135PGDX,2026-03-02
114,B0F4CWD6V3,POCO,"₹7,745",4.0,https://www.amazon.in/dp/B0F4CWD6V3,2026-03-02
115,B0FRN8QXWZ,POCO,"₹13,414",4.1,https://www.amazon.in/dp/B0FRN8QXWZ,2026-03-02
116,B0GH6ZMXDL,POCO,"₹16,899",4.3,https://www.amazon.in/dp/B0GH6ZMXDL,2026-03-02
117,B0DRKM9R41,POCO,NULL,4.2,https://www.amazon.in/dp/B0DRKM9R41,2026-03-02
118,B0GGRTW1TC,POCO,"₹11,994",4.5,https://www.amazon.in/dp/B0GGRTW1TC,2026-03-02
119,B0GH7DF2Z5,POCO,"₹17,999",4.3,https://www.amazon.in/dp/B0GH7DF2Z5,2026-03-02
120,B0F8V419K6,POCO,"₹10,999",4.0,https://www.amazon.in/dp/B0F8V419K6,2026-03-02
121,B0F8TQ1PLK,POCO,"₹11,499",4.1,https://www.amazon.in/dp/B0F8TQ1PLK,2026-03-02
122,B0CSDQY4X7,POCO,"₹23,999",4.1,https://www.amazon.in/dp/B0CSDQY4X7,2026-03-02
123,B0FRNNP6F5,POCO,"₹13,410",3.8,https://www.amazon.in/dp/B0FRNNP6F5,2026-03-02
124,B0GGRQPSJ2,POCO,"₹13,199",NULL,https://www.amazon.in/dp/B0GGRQPSJ2,2026-03-02
125,B0F3P2ZL2X,Redmi,"₹7,999",4.0,https://www.amazon.in/dp/B0F3P2ZL2X,2026-03-02
126,B0FRNPV4LT,POCO,"₹13,890",3.7,https://www.amazon.in/dp/B0FRNPV4LT,2026-03-02
127,B0FN7WFPFD,Samsung,"₹16,999",4.1,https://www.amazon.in/dp/B0FN7WFPFD,2026-03-02
128,B0FC5TDB9P,iQOO,"₹12,999",4.1,https://www.amazon.in/dp/B0FC5TDB9P,2026-03-02
129,B0FN8L66VZ,POCO,"₹14,550",4.2,https://www.amazon.in/dp/B0FN8L66VZ,2026-03-02
130,B0FB41SQN1,Lava,"₹10,499",4.1,https://www.amazon.in/dp/B0FB41SQN1,2026-03-02
131,B0G2BBWKCP,Redmi,"₹13,999",4.1,https://www.amazon.in/dp/B0G2BBWKCP,2026-03-02
132,B0FV2Q4ZGP,POCO,"₹12,524",3.1,https://www.amazon.in/dp/B0FV2Q4ZGP,2026-03-02
133,B0G49VLFSG,realme,"₹16,998",4.1,https://www.amazon.in/dp/B0G49VLFSG,2026-03-02
134,B0FV2VB4FX,POCO,"₹12,899",3.4,https://www.amazon.in/dp/B0FV2VB4FX,2026-03-02
135,B0DX6P3RX9,Samsung,"₹10,999",4.0,https://www.amazon.in/dp/B0DX6P3RX9,2026-03-02
136,B0GGRLVDP1,POCO,"₹12,299",NULL,https://www.amazon.in/dp/B0GGRLVDP1,2026-03-02
137,B0GGRDS2XR,POCO,"₹12,890",4.0,https://www.amazon.in/dp/B0GGRDS2XR,2026-03-02
138,B0F8TW4Y81,POCO,NULL,3.7,https://www.amazon.in/dp/B0F8TW4Y81,2026-03-02
139,B0F83KMJLL,iQOO,"₹38,999",4.4,https://www.amazon.in/dp/B0F83KMJLL,2026-03-02
140,B0FRNNBWTJ,POCO,"₹14,899",4.1,https://www.amazon.in/dp/B0FRNNBWTJ,2026-03-02
141,B0GH71SM83,POCO,"₹16,892",4.3,https://www.amazon.in/dp/B0GH71SM83,2026-03-02
142,B07GXX2MDQ,POCO,"₹9,999",4.1,https://www.amazon.in/dp/B07GXX2MDQ,2026-03-02
143,B07QH37K93,"Artificial Intelligence: AI",₹119,4.6,https://www.amazon.in/dp/B07QH37K93,2026-03-02
144,183508706X,"Building AI Agents with LLMs, RAG, and Knowledge Graphs: A practical guide to autonomous and modern AI agents","₹3,970",4.4,https://www.amazon.in/dp/183508706X,2026-03-02
145,0143477587,"Human Edge in the AI Age: Eight Timeless Mantras for Success | By the Bestselling Author of Winning in the Digital Age and Mastering the Data Paradox",₹472,4.8,https://www.amazon.in/dp/0143477587,2026-03-02
146,B0FRC48ZTH,"Agentic AI Engineering: The Definitive Field Guide to Building Production-Grade Cognitive Systems","₹9,821",NULL,https://www.amazon.in/dp/B0FRC48ZTH,2026-03-02
147,818328664X,"The AI-Driven Leader: Harnessing AI to Make Faster, Smarter Decisions",₹551,4.5,https://www.amazon.in/dp/818328664X,2026-03-02
148,9355426666,"AI Engineering: Building Applications with Foundation Models (Full Colour Edition)","₹2,500",4.5,https://www.amazon.in/dp/9355426666,2026-03-02
149,B0GKYFBBHL,"Hands-On AI Engineering: Build Applications with Python, Transformers, Prompt, Foundation Models, LLMs, ML Pipelines, and System Building",₹0,4.6,https://www.amazon.in/dp/B0GKYFBBHL,2026-03-02
150,0008560137,"A Brief History of Intelligence: Why the Evolution of the Brain Holds the Key to the Future of AI",₹386,4.6,https://www.amazon.in/dp/0008560137,2026-03-02
151,9353452333,"WINNING WITH AI : Your Guide to AI Literacy",₹340,4.6,https://www.amazon.in/dp/9353452333,2026-03-02
152,1529375991,"THE AGE OF AI: AND OUR HUMAN FUTURE (B PB)",₹365,4.2,https://www.amazon.in/dp/1529375991,2026-03-02
153,9819623545,"Multimodal Generative AI","₹13,999",NULL,https://www.amazon.in/dp/9819623545,2026-03-02
154,1806116472,"Design Multi-Agent AI Systems Using MCP and A2A: Engineer your own Python-based agentic AI framework with tool use, memory, and multi-agent workflows","₹3,464",NULL,https://www.amazon.in/dp/1806116472,2026-03-02
155,8119726456,"AI for Everyone",₹197,4.2,https://www.amazon.in/dp/8119726456,2026-03-02
156,0753559021,"AI 2041: Ten Visions for Our Future",₹481,4.4,https://www.amazon.in/dp/0753559021,2026-03-02
157,B0F6Y7K41F,"Generative AI 360°: Practical Guide to ChatGPT, Midjourney & AI Tools to Boost Productivity & Creativity | For Professionals, Marketers & Entrepreneurs by Hitesh Motwani | ZebraLearn","₹1,690",4.1,https://www.amazon.in/dp/B0F6Y7K41F,2026-03-02
158,B0GNFF32L9,"AI PROMPTS FOR INDEPENDENT DIRECTORS: A Practical Toolkit for Board Oversight",₹0,5.0,https://www.amazon.in/dp/B0GNFF32L9,2026-03-02
159,9368085358,"Building Applications with AI Agents: Designing and Implementing Multiagent Systems (Grayscale Indian Reprint)","₹1,975",4.2,https://www.amazon.in/dp/9368085358,2026-03-02
160,B08Z4CFZVN,Automata,NULL,4.0,https://www.amazon.in/dp/B08Z4CFZVN,2026-03-02
161,9361591754,"AI for Everyone: A Beginner's Handbook for Artificial Intelligence (AI) | Aligned to NEP-CCF Value Added Course | - Pearson",₹244,4.4,https://www.amazon.in/dp/9361591754,2026-03-02
162,936386474X,"Introduction to Large Language Models Generative AI for Text",₹703,4.7,https://www.amazon.in/dp/936386474X,2026-03-02
163,0241678927,"Empire of AI: Inside the reckless race for total domination",₹964,4.4,https://www.amazon.in/dp/0241678927,2026-03-02
164,B0GQ582MH9,"AI 2046: Humanity, Resurrection, and the Immortal Future",₹0,NULL,https://www.amazon.in/dp/B0GQ582MH9,2026-03-02
165,1507222912,"Ai for Small Business: From Marketing and Sales to Hr and Operations, How to Employ the Power of Artificial Intelligence for Small Business Success (Ai Advantage)",₹445,4.7,https://www.amazon.in/dp/1507222912,2026-03-02
166,B0DX84DPF8,"Building AI-Powered Products: The Essential Guide to AI and GenAI Product Management","₹1,092.50",4.0,https://www.amazon.in/dp/B0DX84DPF8,2026-03-02
167,B0GP1KMXYF,"AI SYSTEMS THINKING: Building AI Workflows & Agent Teams That Scale (AI Activation: Think Like a CEO. Build Systems. Automate, Create, and Earn in the AI Economy. Kindle Edition Book 1)",₹0,5.0,https://www.amazon.in/dp/B0GP1KMXYF,2026-03-02
168,B0GNS3W7CF,"AI Activation: Think Like a CEO. Build Systems. Automate, Create, and Earn in the AI Economy. (AI Activation: Think Like a CEO. Build Systems. Automate, ... in the AI Economy. Kindle Edition Book 3)",₹0,NULL,https://www.amazon.in/dp/B0GNS3W7CF,2026-03-02
169,B0GKYQJH89,"Becoming AI-Literate: A Structured Path to Understanding Intelligence Systems (AI Careers & Skills Book 1)",₹0,NULL,https://www.amazon.in/dp/B0GKYQJH89,2026-03-02
170,9360533033,"AI for Managers, 1st Edition",₹565,4.2,https://www.amazon.in/dp/9360533033,2026-03-02
171,164782639X,"Generative AI: The Insights You Need from Harvard Business Review (HBR Insights Series)",₹369,4.3,https://www.amazon.in/dp/164782639X,2026-03-02
172,B0GKLPF3HY,"AI Cinematic Virtual Camera: Designing Camera Composition and Movement in Generative Cinema (THE AI CINEMATIC SERIES Book 4)",₹0,NULL,https://www.amazon.in/dp/B0GKLPF3HY,2026-03-02
173,B0GM4LR42Z,"No-Code AI Website Creation: Build Smart, Professional Websites Without Coding Using AI Tools",₹0,5.0,https://www.amazon.in/dp/B0GM4LR42Z,2026-03-02
174,B0GJTKSC9T,"AI Agents for Beginners: Set Up OpenClaw on Any Computer and Build Your First Automation Agents No Coding Required",₹0,5.0,https://www.amazon.in/dp/B0GJTKSC9T,2026-03-02
175,B0G2B1S4YL,"REDMI 15C 5G Dusk Purple 4GB + 128GB | Royale Design | Massive 6000mAh Battery | Segment's Largest 17.53cm Display Up to 120Hz | MediaTek Dimensity 6300 | 33W Fast Charging | 50MP AI Dual Camera","₹12,499",4.1,https://www.amazon.in/dp/B0G2B1S4YL,2026-03-02
176,B0GF2H24ZJ,"REDMI Note 15 Pro+ 5G (Coffee Mocha, 12GB + 512GB) | 200MasterPixel OIS Camera | Snapdragon 7s Gen 4 | CrystalRes AMOLED | IP69/69K | 6500mAh Si/C Battery | 100W HyperCharge","₹43,999",4.1,https://www.amazon.in/dp/B0GF2H24ZJ,2026-03-02
177,B0F1N8B7Z4,"Redmi 13 5G Hawaiian Blue 8GB RAM 128GB ROM (Without Offer)","₹14,598",4.3,https://www.amazon.in/dp/B0F1N8B7Z4,2026-03-02
178,B0GF22T5WM,"REDMI Note 15 Pro 5G (Silver Ash 8GB+256GB) | 200MasterPixel OIS Camera | Dimensity 7400-Ultra | 17.3cm CrystalRes AMOLED Screen | IP66/68/69/69K | Mega 6580mAh Si/C Battery | 45W Fast Charging","₹31,999",4.3,https://www.amazon.in/dp/B0GF22T5WM,2026-03-02
179,B0FDVHBXBP,"Redmi Note 14 Pro 5G Champagne Gold 8GB RAM 128GB Storage|50 MP Sony Camera Setup|Corning Gorilla Glass Victus 2 | 1.5K 3D Curved AMOLED | Mediatek Dimensity 7300- Ultra |IP68 IP69","₹21,999",4.1,https://www.amazon.in/dp/B0FDVHBXBP,2026-03-02
180,B0GF2D2RKY,"REDMI Note 15 Pro 5G (Mirage Blue, 8GB+256GB) | 200MasterPixel OIS Camera | Dimensity 7400-Ultra | 17.3cm CrystalRes AMOLED Screen | IP66/68/69/69K | Mega 6580mAh Si/C Battery | 45W Fast Charging","₹31,999",4.3,https://www.amazon.in/dp/B0GF2D2RKY,2026-03-02
181,B0FJFRYXFK,"Redmi 15 5G Sandy Purple 8GB + 256GB | Segment's Largest 7000mAhA Battery | Segment's Largest Display 17.53cm(6.9) Up to 144Hz | Snapdragon 6s Gen 3 | 18W Reverse Charging | 50MP AI Dual Camera",NULL,4.1,https://www.amazon.in/dp/B0FJFRYXFK,2026-03-02
182,B0GF29GBSQ,"REDMI Note 15 Pro 5G (Silver Ash, 8GB+128GB) | 200MasterPixel OIS Camera | Dimensity 7400-Ultra | 17.3cm CrystalRes AMOLED Screen | IP66/68/69/69K | Mega 6580mAh Si/C Battery | 45W Fast Charging","₹29,999",4.3,https://www.amazon.in/dp/B0GF29GBSQ,2026-03-02
183,B0G5G5C89T,"REDMI Note 15 5G (Black, 8GB RAM 128GB Storage) | 108MP OIS Camera | Snapdragon 6 Gen 3 | 17.2cm Tough Curved AMOLED Screen | Segment’s Slimmest Phone | 5520mAh Si/C Battery | 45W Fast Charging","₹22,998",4.2,https://www.amazon.in/dp/B0G5G5C89T,2026-03-02
184,B0D78V5YFR,"Redmi A3X Olive Green 4GB RAM 128GB ROM","₹9,299",3.9,https://www.amazon.in/dp/B0D78V5YFR,2026-03-02
